日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20021030,     123.15,     123.25,     122.49,     122.92,     123.67,     123.75,     120.79,         --,             --,             --,             --
20021029,     123.57,     123.75,     122.30,     123.13,     124.00,     123.75,     120.69,         --,             --,             --,             --
20021028,     124.20,     125.00,     123.40,     123.56,     124.39,     123.76,     120.60,         --,             --,             --,             --
20021025,     124.45,     124.66,     123.60,     124.35,     124.66,     123.77,     120.51,         --,             --,             --,             --
20021024,     124.63,     124.87,     123.86,     124.41,     124.88,     123.73,     120.42,         --,             --,             --,             --
20021023,     125.15,     125.26,     123.79,     124.55,     125.02,     123.61,     120.33,         --,             --,             --,             --
20021022,     124.89,     125.46,     124.74,     125.12,     125.00,     123.48,     120.24,         --,             --,             --,             --
20021021,     125.42,     125.64,     124.41,     124.89,     124.91,     123.35,     120.15,         --,             --,             --,             --
20021018,     124.98,     125.56,     124.94,     125.46,     124.79,     123.25,     120.09,         --,             --,             --,             --
20021017,     124.53,     125.15,     124.00,     125.08,     124.50,     123.10,     120.02,         --,             --,             --,             --
20021016,     124.72,     125.05,     123.87,     124.47,     124.21,     122.89,     119.94,         --,             --,             --,             --
20021015,     124.33,     125.00,     124.16,     124.66,     123.98,     122.73,     119.88,         --,             --,             --,             --
20021014,     124.03,     124.34,     123.77,     124.30,     123.91,     122.54,     119.81,         --,             --,             --,             --
20021011,     123.64,     124.49,     123.35,     124.02,     123.92,     122.32,     119.75,         --,             --,             --,             --
20021010,     123.32,     123.74,     122.98,     123.60,     123.75,     122.10,     119.69,         --,             --,             --,             --
20021009,     124.25,     124.40,     123.14,     123.32,     123.57,     121.89,     119.65,         --,             --,             --,             --
20021008,     124.26,     124.63,     123.90,     124.35,     123.47,     121.67,     119.62,         --,             --,             --,             --
20021007,     123.18,     124.45,     123.01,     124.32,     123.11,     121.38,     119.58,         --,             --,             --,             --
20021004,     122.59,     123.29,     122.30,     123.20,     122.59,     121.14,     119.54,         --,             --,             --,             --
20021003,     122.85,     123.10,     122.28,     122.66,     122.44,     120.95,     119.54,         --,             --,             --,             --
